timeID	Year	Month	Day	Hour	Minute	NumUnk	NumStationary	NumWalking	NumRunning	NumAutomotive	NumCycling	NumTotal	NumTotalUnk
2015-03-04 04:55:00	2015	3	4	4	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 04:56:00	2015	3	4	4	56	1	0	0	0	0	0	0	1
2015-03-04 04:57:00	2015	3	4	4	57	1	0	0	0	0	0	0	1
2015-03-04 04:58:00	2015	3	4	4	58	2	0	0	0	0	0	0	2
2015-03-04 04:59:00	2015	3	4	4	59	1	0	0	0	0	0	0	1
2015-03-04 05:00:00	2015	3	4	5	0	2	0	0	0	0	0	0	2
2015-03-04 05:01:00	2015	3	4	5	1	1	0	0	0	0	0	0	1
2015-03-04 05:02:00	2015	3	4	5	2	0	1	0	0	0	0	1	1
2015-03-04 05:03:00	2015	3	4	5	3	2	0	0	0	0	0	0	2
2015-03-04 05:04:00	2015	3	4	5	4	1	0	0	0	0	0	0	1
2015-03-04 05:05:00	2015	3	4	5	5	1	0	0	0	0	0	0	1
2015-03-04 05:06:00	2015	3	4	5	6	1	0	0	0	0	0	0	1
2015-03-04 05:07:00	2015	3	4	5	7	1	0	0	0	0	0	0	1
2015-03-04 05:08:00	2015	3	4	5	8	1	0	0	0	0	0	0	1
2015-03-04 05:09:00	2015	3	4	5	9	2	0	0	0	0	0	0	2
2015-03-04 05:10:00	2015	3	4	5	10	1	0	0	0	0	0	0	1
2015-03-04 05:11:00	2015	3	4	5	11	1	0	0	0	0	0	0	1
2015-03-04 05:12:00	2015	3	4	5	12	1	0	0	0	0	0	0	1
2015-03-04 05:13:00	2015	3	4	5	13	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:14:00	2015	3	4	5	14	2	0	0	0	0	0	0	2
2015-03-04 05:15:00	2015	3	4	5	15	2	0	0	0	0	0	0	2
2015-03-04 05:16:00	2015	3	4	5	16	1	1	0	0	0	0	1	2
2015-03-04 05:17:00	2015	3	4	5	17	2	0	0	0	0	0	0	2
2015-03-04 05:18:00	2015	3	4	5	18	2	0	0	0	0	0	0	2
2015-03-04 05:19:00	2015	3	4	5	19	1	0	0	0	0	0	0	1
2015-03-04 05:20:00	2015	3	4	5	20	1	0	0	0	0	0	0	1
2015-03-04 05:21:00	2015	3	4	5	21	1	0	0	0	0	0	0	1
2015-03-04 05:22:00	2015	3	4	5	22	2	0	0	0	0	0	0	2
2015-03-04 05:23:00	2015	3	4	5	23	1	1	0	0	0	0	1	2
2015-03-04 05:24:00	2015	3	4	5	24	1	0	0	0	0	0	0	1
2015-03-04 05:25:00	2015	3	4	5	25	1	0	0	0	0	0	0	1
2015-03-04 05:26:00	2015	3	4	5	26	0	0	1	0	0	0	1	1
2015-03-04 05:27:00	2015	3	4	5	27	1	0	0	0	0	0	0	1
2015-03-04 05:28:00	2015	3	4	5	28	1	0	0	0	0	0	0	1
2015-03-04 05:29:00	2015	3	4	5	29	1	0	0	0	0	0	0	1
2015-03-04 05:30:00	2015	3	4	5	30	2	0	0	0	0	0	0	2
2015-03-04 05:31:00	2015	3	4	5	31	1	0	0	0	0	0	0	1
2015-03-04 05:32:00	2015	3	4	5	32	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:33:00	2015	3	4	5	33	1	0	0	0	0	0	0	1
2015-03-04 05:34:00	2015	3	4	5	34	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:35:00	2015	3	4	5	35	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:36:00	2015	3	4	5	36	1	0	0	0	0	0	0	1
2015-03-04 05:37:00	2015	3	4	5	37	2	0	0	0	0	0	0	2
2015-03-04 05:38:00	2015	3	4	5	38	1	0	0	0	0	0	0	1
2015-03-04 05:39:00	2015	3	4	5	39	2	0	0	0	0	0	0	2
2015-03-04 05:40:00	2015	3	4	5	40	2	0	0	0	0	0	0	2
2015-03-04 05:41:00	2015	3	4	5	41	2	0	0	0	0	0	0	2
2015-03-04 05:42:00	2015	3	4	5	42	3	0	0	0	0	0	0	3
2015-03-04 05:43:00	2015	3	4	5	43	2	0	0	0	0	0	0	2
2015-03-04 05:44:00	2015	3	4	5	44	1	0	0	0	0	0	0	1
2015-03-04 05:45:00	2015	3	4	5	45	2	0	0	0	0	0	0	2
2015-03-04 05:46:00	2015	3	4	5	46	1	0	0	0	1	0	1	2
2015-03-04 05:47:00	2015	3	4	5	47	1	1	0	0	0	0	1	2
2015-03-04 05:48:00	2015	3	4	5	48	0	0	0	0	0	1	1	1
2015-03-04 05:49:00	2015	3	4	5	49	1	0	0	0	0	0	0	1
2015-03-04 05:50:00	2015	3	4	5	50	1	0	0	0	0	0	0	1
2015-03-04 05:51:00	2015	3	4	5	51	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:52:00	2015	3	4	5	52	1	0	0	0	0	0	0	1
2015-03-04 05:53:00	2015	3	4	5	53	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:54:00	2015	3	4	5	54	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:55:00	2015	3	4	5	55	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:56:00	2015	3	4	5	56	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:57:00	2015	3	4	5	57	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 05:58:00	2015	3	4	5	58	1	0	0	0	0	0	0	1
2015-03-04 05:59:00	2015	3	4	5	59	1	1	0	0	0	0	1	2
2015-03-04 06:00:00	2015	3	4	6	0	2	0	0	0	0	0	0	2
2015-03-04 06:01:00	2015	3	4	6	1	3	0	0	0	0	0	0	3
2015-03-04 06:02:00	2015	3	4	6	2	1	0	0	0	0	0	0	1
2015-03-04 06:03:00	2015	3	4	6	3	1	0	0	0	0	1	1	2
2015-03-04 06:04:00	2015	3	4	6	4	2	0	0	0	0	0	0	2
2015-03-04 06:05:00	2015	3	4	6	5	1	0	0	0	0	0	0	1
2015-03-04 06:06:00	2015	3	4	6	6	1	0	0	0	0	0	0	1
2015-03-04 06:07:00	2015	3	4	6	7	1	0	0	0	0	1	1	2
2015-03-04 06:08:00	2015	3	4	6	8	2	0	0	0	0	0	0	2
2015-03-04 06:09:00	2015	3	4	6	9	1	0	1	0	0	0	1	2
2015-03-04 06:10:00	2015	3	4	6	10	3	0	0	0	0	0	0	3
2015-03-04 06:11:00	2015	3	4	6	11	1	0	1	0	0	0	1	2
2015-03-04 06:12:00	2015	3	4	6	12	2	1	0	0	0	0	1	3
2015-03-04 06:13:00	2015	3	4	6	13	0	0	1	0	0	0	1	1
2015-03-04 06:14:00	2015	3	4	6	14	1	1	0	0	0	0	1	2
2015-03-04 06:15:00	2015	3	4	6	15	1	0	0	0	0	0	0	1
2015-03-04 06:16:00	2015	3	4	6	16	1	1	0	0	0	0	1	2
2015-03-04 06:17:00	2015	3	4	6	17	1	0	0	0	0	0	0	1
2015-03-04 06:18:00	2015	3	4	6	18	1	0	0	0	1	0	1	2
2015-03-04 06:19:00	2015	3	4	6	19	1	1	0	0	0	0	1	2
2015-03-04 06:20:00	2015	3	4	6	20	1	0	0	0	0	0	0	1
2015-03-04 06:21:00	2015	3	4	6	21	3	1	0	0	0	0	1	4
2015-03-04 06:22:00	2015	3	4	6	22	2	0	0	0	0	0	0	2
2015-03-04 06:23:00	2015	3	4	6	23	1	1	0	0	0	0	1	2
2015-03-04 06:24:00	2015	3	4	6	24	3	0	0	0	0	0	0	3
2015-03-04 06:25:00	2015	3	4	6	25	2	1	0	0	0	0	1	3
2015-03-04 06:26:00	2015	3	4	6	26	1	0	0	0	0	0	0	1
2015-03-04 06:27:00	2015	3	4	6	27	2	0	0	0	0	0	0	2
2015-03-04 06:28:00	2015	3	4	6	28	1	1	0	0	0	0	1	2
2015-03-04 06:29:00	2015	3	4	6	29	1	0	0	0	0	0	0	1
2015-03-04 06:30:00	2015	3	4	6	30	0	1	0	0	0	0	1	1
2015-03-04 06:31:00	2015	3	4	6	31	1	0	0	0	0	0	0	1
2015-03-04 06:32:00	2015	3	4	6	32	2	0	0	0	0	0	0	2
2015-03-04 06:33:00	2015	3	4	6	33	2	0	0	0	0	0	0	2
2015-03-04 06:34:00	2015	3	4	6	34	2	0	0	0	0	0	0	2
2015-03-04 06:35:00	2015	3	4	6	35	2	0	0	0	0	0	0	2
2015-03-04 06:36:00	2015	3	4	6	36	1	1	0	0	0	0	1	2
2015-03-04 06:37:00	2015	3	4	6	37	1	1	0	0	0	0	1	2
2015-03-04 06:38:00	2015	3	4	6	38	2	0	0	0	0	0	0	2
2015-03-04 06:39:00	2015	3	4	6	39	3	0	0	0	0	0	0	3
2015-03-04 06:40:00	2015	3	4	6	40	2	1	0	0	0	0	1	3
2015-03-04 06:41:00	2015	3	4	6	41	1	0	0	0	0	0	0	1
2015-03-04 06:42:00	2015	3	4	6	42	1	0	0	0	0	0	0	1
2015-03-04 06:43:00	2015	3	4	6	43	3	0	0	0	0	0	0	3
2015-03-04 06:44:00	2015	3	4	6	44	1	0	0	0	0	0	0	1
2015-03-04 06:45:00	2015	3	4	6	45	2	0	0	0	0	0	0	2
2015-03-04 06:46:00	2015	3	4	6	46	3	0	0	0	0	0	0	3
2015-03-04 06:47:00	2015	3	4	6	47	1	0	0	0	0	0	0	1
2015-03-04 06:48:00	2015	3	4	6	48	4	0	0	0	0	0	0	4
2015-03-04 06:49:00	2015	3	4	6	49	2	1	0	0	0	0	1	3
2015-03-04 06:50:00	2015	3	4	6	50	1	0	0	0	0	0	0	1
2015-03-04 06:51:00	2015	3	4	6	51	2	0	0	0	0	0	0	2
2015-03-04 06:52:00	2015	3	4	6	52	2	0	0	0	0	0	0	2
2015-03-04 06:53:00	2015	3	4	6	53	2	0	0	0	0	0	0	2
2015-03-04 06:54:00	2015	3	4	6	54	2	0	1	0	0	0	1	3
2015-03-04 06:55:00	2015	3	4	6	55	2	0	0	0	0	0	0	2
2015-03-04 06:56:00	2015	3	4	6	56	3	1	0	0	0	0	1	4
2015-03-04 06:57:00	2015	3	4	6	57	1	1	1	0	0	0	2	3
2015-03-04 06:58:00	2015	3	4	6	58	0	0	0	0	1	0	1	1
2015-03-04 06:59:00	2015	3	4	6	59	2	0	1	0	0	0	1	3
2015-03-04 07:00:00	2015	3	4	7	0	2	0	1	0	0	0	1	3
2015-03-04 07:01:00	2015	3	4	7	1	3	0	0	0	0	0	0	3
2015-03-04 07:02:00	2015	3	4	7	2	1	0	0	0	0	0	0	1
2015-03-04 07:03:00	2015	3	4	7	3	1	0	0	0	1	0	1	2
2015-03-04 07:04:00	2015	3	4	7	4	1	0	0	0	0	0	0	1
2015-03-04 07:05:00	2015	3	4	7	5	1	0	0	0	0	0	0	1
2015-03-04 07:06:00	2015	3	4	7	6	1	0	0	0	0	0	0	1
2015-03-04 07:07:00	2015	3	4	7	7	1	1	0	0	0	0	1	2
2015-03-04 07:08:00	2015	3	4	7	8	1	1	0	0	0	0	1	2
2015-03-04 07:09:00	2015	3	4	7	9	2	0	0	0	0	0	0	2
2015-03-04 07:10:00	2015	3	4	7	10	2	0	0	0	0	0	0	2
2015-03-04 07:11:00	2015	3	4	7	11	2	0	1	0	0	0	1	3
2015-03-04 07:12:00	2015	3	4	7	12	2	0	0	0	0	0	0	2
2015-03-04 07:13:00	2015	3	4	7	13	1	1	0	0	0	0	1	2
2015-03-04 07:14:00	2015	3	4	7	14	2	0	1	0	1	0	2	4
2015-03-04 07:15:00	2015	3	4	7	15	2	0	0	0	0	0	0	2
2015-03-04 07:16:00	2015	3	4	7	16	2	0	0	0	0	0	0	2
2015-03-04 07:17:00	2015	3	4	7	17	0	0	1	0	0	0	1	1
2015-03-04 07:18:00	2015	3	4	7	18	1	0	0	0	0	0	0	1
2015-03-04 07:19:00	2015	3	4	7	19	2	0	0	0	0	1	1	3
2015-03-04 07:20:00	2015	3	4	7	20	3	0	0	0	0	0	0	3
2015-03-04 07:21:00	2015	3	4	7	21	1	0	0	0	0	1	1	2
2015-03-04 07:22:00	2015	3	4	7	22	1	0	1	0	0	0	1	2
2015-03-04 07:23:00	2015	3	4	7	23	1	0	0	0	0	0	0	1
2015-03-04 07:24:00	2015	3	4	7	24	2	0	0	0	0	0	0	2
2015-03-04 07:25:00	2015	3	4	7	25	1	0	1	0	0	0	1	2
2015-03-04 07:26:00	2015	3	4	7	26	2	0	0	0	0	0	0	2
2015-03-04 07:27:00	2015	3	4	7	27	2	0	0	0	0	0	0	2
2015-03-04 07:28:00	2015	3	4	7	28	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 07:29:00	2015	3	4	7	29	1	0	0	0	0	0	0	1
2015-03-04 07:30:00	2015	3	4	7	30	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 07:31:00	2015	3	4	7	31	NA	NA	NA	NA	NA	NA	NA	NA
2015-03-04 07:32:00	2015	3	4	7	32	2	0	0	0	0	0	0	2
2015-03-04 07:33:00	2015	3	4	7	33	3	0	0	0	0	0	0	3
2015-03-04 07:34:00	2015	3	4	7	34	2	0	0	0	0	0	0	2
2015-03-04 07:35:00	2015	3	4	7	35	2	2	0	0	0	0	2	4
2015-03-04 07:36:00	2015	3	4	7	36	3	0	0	0	0	0	0	3
2015-03-04 07:37:00	2015	3	4	7	37	3	0	0	0	0	0	0	3
2015-03-04 07:38:00	2015	3	4	7	38	3	0	0	0	0	0	0	3
2015-03-04 07:39:00	2015	3	4	7	39	4	0	0	0	0	0	0	4
2015-03-04 07:40:00	2015	3	4	7	40	2	0	1	0	0	0	1	3
2015-03-04 07:41:00	2015	3	4	7	41	2	0	1	0	0	0	1	3
2015-03-04 07:42:00	2015	3	4	7	42	4	0	0	0	0	0	0	4
2015-03-04 07:43:00	2015	3	4	7	43	4	0	0	0	0	0	0	4
2015-03-04 07:44:00	2015	3	4	7	44	3	0	0	0	0	0	0	3
2015-03-04 07:45:00	2015	3	4	7	45	2	0	0	0	0	0	0	2
2015-03-04 07:46:00	2015	3	4	7	46	1	0	0	0	0	1	1	2
2015-03-04 07:47:00	2015	3	4	7	47	2	0	0	0	0	0	0	2
2015-03-04 07:48:00	2015	3	4	7	48	2	0	0	0	0	1	1	3
2015-03-04 07:49:00	2015	3	4	7	49	2	0	1	0	0	0	1	3
2015-03-04 07:50:00	2015	3	4	7	50	2	0	0	0	0	0	0	2
2015-03-04 07:51:00	2015	3	4	7	51	2	0	0	0	0	0	0	2
2015-03-04 07:52:00	2015	3	4	7	52	3	0	1	0	0	0	1	4
2015-03-04 07:53:00	2015	3	4	7	53	4	1	0	0	0	0	1	5
2015-03-04 07:54:00	2015	3	4	7	54	3	0	1	0	0	0	1	4
2015-03-04 07:55:00	2015	3	4	7	55	1	1	0	0	0	0	1	2
2015-03-04 07:56:00	2015	3	4	7	56	3	0	1	0	0	0	1	4
2015-03-04 07:57:00	2015	3	4	7	57	4	0	0	0	0	0	0	4
2015-03-04 07:58:00	2015	3	4	7	58	3	0	0	0	0	0	0	3
2015-03-04 07:59:00	2015	3	4	7	59	3	0	0	0	0	0	0	3
2015-03-04 08:00:00	2015	3	4	8	0	3	0	0	0	0	0	0	3
2015-03-04 08:01:00	2015	3	4	8	1	3	0	0	0	0	0	0	3
2015-03-04 08:02:00	2015	3	4	8	2	3	0	0	0	0	0	0	3
2015-03-04 08:03:00	2015	3	4	8	3	2	0	1	0	0	0	1	3
2015-03-04 08:04:00	2015	3	4	8	4	4	0	0	0	0	0	0	4
2015-03-04 08:05:00	2015	3	4	8	5	3	0	0	0	0	0	0	3
2015-03-04 08:06:00	2015	3	4	8	6	4	0	0	0	0	0	0	4
2015-03-04 08:07:00	2015	3	4	8	7	4	0	0	0	0	0	0	4
2015-03-04 08:08:00	2015	3	4	8	8	2	1	0	0	0	0	1	3
2015-03-04 08:09:00	2015	3	4	8	9	1	1	0	0	0	0	1	2
2015-03-04 08:10:00	2015	3	4	8	10	4	0	0	0	0	0	0	4
2015-03-04 08:11:00	2015	3	4	8	11	3	0	0	0	0	0	0	3
2015-03-04 08:12:00	2015	3	4	8	12	3	0	1	0	0	0	1	4
2015-03-04 08:13:00	2015	3	4	8	13	2	0	0	0	0	0	0	2
2015-03-04 08:14:00	2015	3	4	8	14	3	0	1	0	0	0	1	4
2015-03-04 08:15:00	2015	3	4	8	15	3	1	0	0	0	0	1	4
2015-03-04 08:16:00	2015	3	4	8	16	3	0	0	0	0	0	0	3
2015-03-04 08:17:00	2015	3	4	8	17	3	1	0	0	0	0	1	4
2015-03-04 08:18:00	2015	3	4	8	18	4	0	0	0	0	0	0	4
2015-03-04 08:19:00	2015	3	4	8	19	2	0	1	0	0	0	1	3
2015-03-04 08:20:00	2015	3	4	8	20	2	0	0	0	0	0	0	2
2015-03-04 08:21:00	2015	3	4	8	21	3	0	0	0	0	0	0	3
2015-03-04 08:22:00	2015	3	4	8	22	3	0	0	0	0	0	0	3
2015-03-04 08:23:00	2015	3	4	8	23	2	0	0	0	0	0	0	2
2015-03-04 08:24:00	2015	3	4	8	24	2	0	0	0	0	0	0	2
2015-03-04 08:25:00	2015	3	4	8	25	2	0	0	0	0	0	0	2
2015-03-04 08:26:00	2015	3	4	8	26	3	0	0	0	0	0	0	3
2015-03-04 08:27:00	2015	3	4	8	27	1	0	1	0	0	0	1	2
2015-03-04 08:28:00	2015	3	4	8	28	1	1	2	0	0	0	3	4
2015-03-04 08:29:00	2015	3	4	8	29	3	0	0	0	0	0	0	3
2015-03-04 08:30:00	2015	3	4	8	30	1	1	2	0	0	0	3	4
2015-03-04 08:31:00	2015	3	4	8	31	2	1	1	0	0	0	2	4
2015-03-04 08:32:00	2015	3	4	8	32	3	0	0	0	0	0	0	3
2015-03-04 08:33:00	2015	3	4	8	33	2	0	1	0	0	0	1	3
2015-03-04 08:34:00	2015	3	4	8	34	4	0	0	0	0	0	0	4
2015-03-04 08:35:00	2015	3	4	8	35	4	0	0	0	0	0	0	4
2015-03-04 08:36:00	2015	3	4	8	36	2	0	1	0	0	0	1	3
2015-03-04 08:37:00	2015	3	4	8	37	3	1	0	0	0	0	1	4
2015-03-04 08:38:00	2015	3	4	8	38	3	0	1	0	0	0	1	4
2015-03-04 08:39:00	2015	3	4	8	39	3	0	0	0	0	0	0	3
2015-03-04 08:40:00	2015	3	4	8	40	4	1	0	0	0	0	1	5
2015-03-04 08:41:00	2015	3	4	8	41	4	0	0	0	0	0	0	4
2015-03-04 08:42:00	2015	3	4	8	42	3	0	0	0	0	0	0	3
2015-03-04 08:43:00	2015	3	4	8	43	2	2	0	0	0	0	2	4
2015-03-04 08:44:00	2015	3	4	8	44	3	1	0	0	0	0	1	4
2015-03-04 08:45:00	2015	3	4	8	45	3	0	0	0	0	0	0	3
2015-03-04 08:46:00	2015	3	4	8	46	4	0	0	0	0	0	0	4
2015-03-04 08:47:00	2015	3	4	8	47	4	0	0	0	0	0	0	4
2015-03-04 08:48:00	2015	3	4	8	48	3	0	0	0	0	0	0	3
2015-03-04 08:49:00	2015	3	4	8	49	2	2	0	0	0	0	2	4
2015-03-04 08:50:00	2015	3	4	8	50	4	0	0	0	0	0	0	4
2015-03-04 08:51:00	2015	3	4	8	51	2	0	0	0	0	0	0	2
2015-03-04 08:52:00	2015	3	4	8	52	3	1	0	0	0	0	1	4
2015-03-04 08:53:00	2015	3	4	8	53	3	0	0	0	0	0	0	3
2015-03-04 08:54:00	2015	3	4	8	54	2	0	0	0	0	0	0	2
2015-03-04 08:55:00	2015	3	4	8	55	1	0	0	0	0	0	0	1
2015-03-04 08:56:00	2015	3	4	8	56	3	1	0	0	0	0	1	4
2015-03-04 08:57:00	2015	3	4	8	57	1	0	0	0	1	0	1	2
2015-03-04 08:58:00	2015	3	4	8	58	2	0	0	0	0	0	0	2
2015-03-04 08:59:00	2015	3	4	8	59	2	0	0	0	1	0	1	3
2015-03-04 09:00:00	2015	3	4	9	0	4	1	0	0	0	0	1	5
2015-03-04 09:01:00	2015	3	4	9	1	2	1	0	0	0	0	1	3
2015-03-04 09:02:00	2015	3	4	9	2	4	0	0	0	0	0	0	4
2015-03-04 09:03:00	2015	3	4	9	3	3	0	0	0	1	0	1	4
2015-03-04 09:04:00	2015	3	4	9	4	3	0	1	0	0	0	1	4
2015-03-04 09:05:00	2015	3	4	9	5	3	1	0	0	0	0	1	4
2015-03-04 09:06:00	2015	3	4	9	6	3	1	0	0	0	0	1	4
2015-03-04 09:07:00	2015	3	4	9	7	3	0	1	0	0	0	1	4
2015-03-04 09:08:00	2015	3	4	9	8	4	0	0	0	0	0	0	4
2015-03-04 09:09:00	2015	3	4	9	9	4	0	0	0	1	0	1	5
2015-03-04 09:10:00	2015	3	4	9	10	1	0	0	0	0	0	0	1
2015-03-04 09:11:00	2015	3	4	9	11	2	0	0	0	0	0	0	2
2015-03-04 09:12:00	2015	3	4	9	12	3	1	0	0	0	0	1	4
2015-03-04 09:13:00	2015	3	4	9	13	2	0	0	0	0	0	0	2
2015-03-04 09:14:00	2015	3	4	9	14	4	0	0	0	1	0	1	5
2015-03-04 09:15:00	2015	3	4	9	15	2	1	1	0	0	0	2	4
2015-03-04 09:16:00	2015	3	4	9	16	1	1	1	0	0	0	2	3
2015-03-04 09:17:00	2015	3	4	9	17	2	1	0	0	0	0	1	3
2015-03-04 09:18:00	2015	3	4	9	18	2	1	0	0	0	0	1	3
2015-03-04 09:19:00	2015	3	4	9	19	3	0	0	0	1	0	1	4
2015-03-04 09:20:00	2015	3	4	9	20	2	1	0	0	1	0	2	4
2015-03-04 09:21:00	2015	3	4	9	21	3	1	0	0	0	0	1	4
2015-03-04 09:22:00	2015	3	4	9	22	3	0	0	0	1	0	1	4
2015-03-04 09:23:00	2015	3	4	9	23	4	0	0	0	0	0	0	4
2015-03-04 09:24:00	2015	3	4	9	24	4	0	0	0	0	0	0	4
2015-03-04 09:25:00	2015	3	4	9	25	3	0	0	0	0	0	0	3
2015-03-04 09:26:00	2015	3	4	9	26	1	1	0	0	1	0	2	3
2015-03-04 09:27:00	2015	3	4	9	27	3	0	0	0	0	0	0	3
2015-03-04 09:28:00	2015	3	4	9	28	3	0	0	0	0	0	0	3
2015-03-04 09:29:00	2015	3	4	9	29	2	0	0	0	0	0	0	2
2015-03-04 09:30:00	2015	3	4	9	30	1	1	0	0	0	0	1	2
2015-03-04 09:31:00	2015	3	4	9	31	4	0	0	0	1	0	1	5
2015-03-04 09:32:00	2015	3	4	9	32	3	0	0	0	0	0	0	3
2015-03-04 09:33:00	2015	3	4	9	33	3	0	0	0	0	0	0	3
2015-03-04 09:34:00	2015	3	4	9	34	0	1	0	0	0	0	1	1
2015-03-04 09:35:00	2015	3	4	9	35	4	0	0	0	0	0	0	4
2015-03-04 09:36:00	2015	3	4	9	36	4	1	0	0	0	0	1	5
2015-03-04 09:37:00	2015	3	4	9	37	3	0	1	0	1	0	2	5
2015-03-04 09:38:00	2015	3	4	9	38	4	0	0	0	0	0	0	4
2015-03-04 09:39:00	2015	3	4	9	39	5	0	0	0	0	0	0	5
2015-03-04 09:40:00	2015	3	4	9	40	3	1	0	0	0	0	1	4
2015-03-04 09:41:00	2015	3	4	9	41	2	0	0	0	1	0	1	3
2015-03-04 09:42:00	2015	3	4	9	42	1	2	0	0	0	0	2	3
2015-03-04 09:43:00	2015	3	4	9	43	1	0	0	0	1	0	1	2
2015-03-04 09:44:00	2015	3	4	9	44	0	1	1	0	0	0	2	2
2015-03-04 09:45:00	2015	3	4	9	45	2	0	0	0	0	0	0	2
2015-03-04 09:46:00	2015	3	4	9	46	1	1	0	0	0	0	1	2
2015-03-04 09:47:00	2015	3	4	9	47	2	1	0	0	0	0	1	3
2015-03-04 09:48:00	2015	3	4	9	48	2	1	1	0	0	0	2	4
2015-03-04 09:49:00	2015	3	4	9	49	2	1	1	0	0	0	2	4
2015-03-04 09:50:00	2015	3	4	9	50	3	0	0	0	1	0	1	4
2015-03-04 09:51:00	2015	3	4	9	51	2	1	0	0	0	0	1	3
2015-03-04 09:52:00	2015	3	4	9	52	3	1	0	0	0	0	1	4
2015-03-04 09:53:00	2015	3	4	9	53	1	0	1	0	1	1	3	4
2015-03-04 09:54:00	2015	3	4	9	54	2	1	0	0	0	0	1	3
2015-03-04 09:55:00	2015	3	4	9	55	2	1	0	0	0	0	1	3
2015-03-04 09:56:00	2015	3	4	9	56	2	0	1	0	0	0	1	3
2015-03-04 09:57:00	2015	3	4	9	57	3	0	0	0	0	0	0	3
2015-03-04 09:58:00	2015	3	4	9	58	3	0	0	0	0	0	0	3
2015-03-04 09:59:00	2015	3	4	9	59	3	0	0	0	0	0	0	3
2015-03-04 10:00:00	2015	3	4	10	0	3	0	1	0	0	0	1	4
2015-03-04 10:01:00	2015	3	4	10	1	1	1	1	0	0	0	2	3
2015-03-04 10:02:00	2015	3	4	10	2	3	0	0	0	0	0	0	3
2015-03-04 10:03:00	2015	3	4	10	3	2	1	1	0	0	0	2	4
2015-03-04 10:04:00	2015	3	4	10	4	4	0	0	0	0	0	0	4
2015-03-04 10:05:00	2015	3	4	10	5	3	0	1	0	0	0	1	4
2015-03-04 10:06:00	2015	3	4	10	6	2	1	1	0	0	0	2	4
2015-03-04 10:07:00	2015	3	4	10	7	2	0	0	0	0	0	0	2
2015-03-04 10:08:00	2015	3	4	10	8	2	0	0	0	0	0	0	2
2015-03-04 10:09:00	2015	3	4	10	9	3	0	1	0	0	0	1	4
2015-03-04 10:10:00	2015	3	4	10	10	5	0	0	0	0	0	0	5
2015-03-04 10:11:00	2015	3	4	10	11	5	0	0	0	0	0	0	5
2015-03-04 10:12:00	2015	3	4	10	12	3	1	0	0	0	0	1	4
2015-03-04 10:13:00	2015	3	4	10	13	3	0	0	0	0	0	0	3
2015-03-04 10:14:00	2015	3	4	10	14	3	0	0	0	0	0	0	3
2015-03-04 10:15:00	2015	3	4	10	15	6	0	0	0	0	0	0	6
2015-03-04 10:16:00	2015	3	4	10	16	3	0	2	0	0	0	2	5
2015-03-04 10:17:00	2015	3	4	10	17	5	0	0	0	0	0	0	5
2015-03-04 10:18:00	2015	3	4	10	18	4	0	1	0	0	0	1	5
2015-03-04 10:19:00	2015	3	4	10	19	4	0	1	0	0	0	1	5
2015-03-04 10:20:00	2015	3	4	10	20	4	1	0	0	0	0	1	5
2015-03-04 10:21:00	2015	3	4	10	21	3	0	1	0	0	0	1	4
2015-03-04 10:22:00	2015	3	4	10	22	3	0	0	0	1	0	1	4
2015-03-04 10:23:00	2015	3	4	10	23	3	1	0	0	0	1	2	5
2015-03-04 10:24:00	2015	3	4	10	24	5	0	0	0	1	0	1	6
2015-03-04 10:25:00	2015	3	4	10	25	4	2	0	0	0	0	2	6
2015-03-04 10:26:00	2015	3	4	10	26	3	0	2	0	0	0	2	5
2015-03-04 10:27:00	2015	3	4	10	27	4	0	0	0	0	0	0	4
2015-03-04 10:28:00	2015	3	4	10	28	4	0	1	0	0	0	1	5
2015-03-04 10:29:00	2015	3	4	10	29	3	0	0	0	0	0	0	3
2015-03-04 10:30:00	2015	3	4	10	30	3	0	0	0	0	0	0	3
2015-03-04 10:31:00	2015	3	4	10	31	3	0	0	0	0	1	1	4
2015-03-04 10:32:00	2015	3	4	10	32	4	0	0	0	0	0	0	4
2015-03-04 10:33:00	2015	3	4	10	33	5	0	0	0	0	0	0	5
2015-03-04 10:34:00	2015	3	4	10	34	2	0	1	0	0	0	1	3
2015-03-04 10:35:00	2015	3	4	10	35	2	0	0	0	0	0	0	2
2015-03-04 10:36:00	2015	3	4	10	36	3	0	0	0	0	0	0	3
2015-03-04 10:37:00	2015	3	4	10	37	2	0	0	0	0	0	0	2
2015-03-04 10:38:00	2015	3	4	10	38	4	0	0	0	0	0	0	4
2015-03-04 10:39:00	2015	3	4	10	39	3	0	0	0	0	0	0	3
